run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,4d6b0222d396feeda6360404fb6a40eec01b1629,665674,,trellis_multi_stochastic,5,46.38163233,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\665674__trellis_multi_stochastic_N5_A-B-C-D-E_2025-08-17_v1_h4d6b0222.glb,Gabriele_user,0.02,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,14bbbce0d9e5f2e99674c153659484583d7d08d3,665678,,trellis_multi_stochastic,3,35.98190665,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\665678__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h14bbbce0.glb,Gabriele_user,0.02,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,4bd7171f037c635ff2306bc4601c71f4b6b553dd,709324,,rodin_multi,3,134.7074466,runs\2025-08-17_v1\outputs\rodin_multi\709324__rodin_multi_N3_A-B-C_2025-08-17_v1_h4bd7171f.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,4591d69c9368ad324839d52355a0ff06e508837f,665680,65 cm,trellis_multi_stochastic,2,32.36424279,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\665680_65-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h4591d69c.glb,Gabriele_user,0.02,MENTHA,S-CAB,Outdoor,Arredo giardino,Sgabelli da giardino
2025-08-17_v1,3a8c3349615d19bbf792e962e66718e4278233a3,665680,75 cm,trellis_multi_stochastic,3,35.43345952,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\665680_75-cm_trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h3a8c3349.glb,Gabriele_user,0.02,MENTHA,S-CAB,Outdoor,Arredo giardino,Sgabelli da giardino
2025-08-17_v1,dc3d9a2fe14a7f6c22050d2b652e2323e1ebee8f,665683,,trellis_multi_stochastic,2,35.96843123,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\665683__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hdc3d9a2f.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,6a09f54204ea72ed2f908412a9478105a6816292,665688,,trellis_multi_stochastic,3,37.16412735,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\665688__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h6a09f542.glb,Gabriele_user,0.02,NATURAL MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,eab4481aed645a75ae3bd49ee0398a0928f960b0,709360,,rodin_multi,3,132.4975841,runs\2025-08-17_v1\outputs\rodin_multi\709360__rodin_multi_N3_A-B-C_2025-08-17_v1_heab4481a.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,2001ce7fbde7699b39bf2dd6ca9a857cb9251086,665695,,trellis_multi_stochastic,4,47.87900472,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\665695__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_h2001ce7f.glb,Gabriele_user,0.02,LISA FILÃ’ NEST,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,c792a9c1b0f0928989b47e72d1995dd795edc011,679624,,trellis_multi_stochastic,3,37.77531242,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\679624__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_hc792a9c1.glb,Gabriele_user,0.02,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,dbe9e1e6bd3a1c9f7006a581b68424f381d1a137,682265,,trellis_multi_stochastic,2,32.96324682,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\682265__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hdbe9e1e6.glb,Gabriele_user,0.02,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,9eb241af66d001540b6b14ccccdca15cc2d11029,737015,,rodin_multi,4,606.0317209,runs\2025-08-17_v1\outputs\rodin_multi\737015__rodin_multi_N4_A-B-C-D_2025-08-17_v1_h9eb241af.glb,emad,0.4,BREZZA RELAX,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,151c926aef3251d9e66772c072bbef16165c5ea8,665678,,rodin_multi,3,695.8483284,runs\2025-08-17_v1\outputs\rodin_multi\665678__rodin_multi_N3_A-B-C_2025-08-17_v1_h151c926a.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,c613251a84c06a51874637ff7774e46393ce938a,188369,,rodin_multi,2,128.1557148,runs\2025-08-17_v1\outputs\rodin_multi\188369__rodin_multi_N2_A-B_2025-08-17_v1_hc613251a.glb,emad,0.4,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,ffe45481d1a9b981126f593e37605f0178a74d7e,241704,,rodin_multi,4,189.8271055,runs\2025-08-17_v1\outputs\rodin_multi\241704__rodin_multi_N4_A-B-C-D_2025-08-17_v1_hffe45481.glb,emad,0.4,GINEVRA LOUNGE,S-CAB,Outdoor,Arredo Giardino,Poltroncine da giardino
2025-08-17_v1,198675d647a899a39d6595915ebce4c627de561d,335870,,rodin_multi,2,124.0110457,runs\2025-08-17_v1\outputs\rodin_multi\335870__rodin_multi_N2_A-B_2025-08-17_v1_h198675d6.glb,emad,0.4,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,3da8edd9e46ecc047053d9a337a9213c2d25f905,335888,Curved backrest,rodin_multi,3,125.7474046,runs\2025-08-17_v1\outputs\rodin_multi\335888_curved-backrest_rodin_multi_N3_A-B-C_2025-08-17_v1_h3da8edd9.glb,emad,0.4,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,2ed138e9c2eb6a79f1e5909f525406b1bf51b12d,335905,,rodin_multi,2,117.1708982,runs\2025-08-17_v1\outputs\rodin_multi\335905__rodin_multi_N2_A-B_2025-08-17_v1_h2ed138e9.glb,emad,0.4,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,939776507b0e39b33b25b89408c1b14b219da6b8,341758,65 cm,rodin_multi,2,123.8473787,runs\2025-08-17_v1\outputs\rodin_multi\341758_65-cm_rodin_multi_N2_A-B_2025-08-17_v1_h93977650.glb,emad,0.4,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,6874e572221d7b2906d2d6334bfb7652db75bb67,353425,,rodin_multi,2,132.6773107,runs\2025-08-17_v1\outputs\rodin_multi\353425__rodin_multi_N2_A-B_2025-08-17_v1_h6874e572.glb,emad,0.4,LX662,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,9b62c6cd534f781dbd42eda110e24b34d4a70780,353455,,rodin_multi,5,158.9165161,runs\2025-08-17_v1\outputs\rodin_multi\353455__rodin_multi_N5_A-B-C-D-E_2025-08-17_v1_h9b62c6cd.glb,emad,0.4,LX694,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,e7d37172f854bb9eb1ebf43d1d835c92c88bf99b,353481,,rodin_multi,4,155.3582575,runs\2025-08-17_v1\outputs\rodin_multi\353481__rodin_multi_N4_A-B-C-D_2025-08-17_v1_he7d37172.glb,emad,0.4,LX901,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,10f792a66c63ba8857347fc80719cf54af4f705d,353489,,rodin_multi,3,150.4624891,runs\2025-08-17_v1\outputs\rodin_multi\353489__rodin_multi_N3_A-B-C_2025-08-17_v1_h10f792a6.glb,emad,0.4,LX965,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,25fd3e465416721a51941060c5b90142ee60ddf4,369578,Curved backrest,rodin_multi,2,119.126153,runs\2025-08-17_v1\outputs\rodin_multi\369578_curved-backrest_rodin_multi_N2_A-B_2025-08-17_v1_h25fd3e46.glb,emad,0.4,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,4e5790a07ce788a713250aa28c2f7c8bb93dbb8d,369578,,rodin_multi,2,119.8209832,runs\2025-08-17_v1\outputs\rodin_multi\369578__rodin_multi_N2_A-B_2025-08-17_v1_h4e5790a0.glb,emad,0.4,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,629594861e8c4cc0affe9a25778b371d0ce49250,389007,,rodin_multi,2,121.535481,runs\2025-08-17_v1\outputs\rodin_multi\389007__rodin_multi_N2_A-B_2025-08-17_v1_h62959486.glb,emad,0.4,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,4f8f1b02225eeaf0fc6a5721501e76859d6a7d9c,389008,,rodin_multi,2,126.0573306,runs\2025-08-17_v1\outputs\rodin_multi\389008__rodin_multi_N2_A-B_2025-08-17_v1_h4f8f1b02.glb,emad,0.4,NATURAL LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,3f089bbaf909a1cab034e7593e65c13e1cb8218c,389009,,rodin_multi,2,139.0630589,runs\2025-08-17_v1\outputs\rodin_multi\389009__rodin_multi_N2_A-B_2025-08-17_v1_h3f089bba.glb,emad,0.4,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,bcd057101a3d76303829191b03b01d411df1fe2f,389010,,rodin_multi,2,123.2422755,runs\2025-08-17_v1\outputs\rodin_multi\389010__rodin_multi_N2_A-B_2025-08-17_v1_hbcd05710.glb,emad,0.4,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8dbe12bf7257fc61cfb612003cd6ea7d9ead530a,389011,,rodin_multi,2,126.5328703,runs\2025-08-17_v1\outputs\rodin_multi\389011__rodin_multi_N2_A-B_2025-08-17_v1_h8dbe12bf.glb,emad,0.4,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,46608d964ce539623d4fee9204a4d584f0ea8d28,389033,Curved backrest,rodin_multi,2,155.8665261,runs\2025-08-17_v1\outputs\rodin_multi\389033_curved-backrest_rodin_multi_N2_A-B_2025-08-17_v1_h46608d96.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,bd8ddf23d36b4fbe798ec320dc142a9f8470d19f,389033,Straight backrest,rodin_multi,2,142.4376507,runs\2025-08-17_v1\outputs\rodin_multi\389033_straight-backrest_rodin_multi_N2_A-B_2025-08-17_v1_hbd8ddf23.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,0ded5a562300199b17e0bd5beec02153d5f233d8,389141,75 cm,rodin_multi,2,116.6599166,runs\2025-08-17_v1\outputs\rodin_multi\389141_75-cm_rodin_multi_N2_A-B_2025-08-17_v1_h0ded5a56.glb,emad,0.4,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,32ca13bc093883a1754859a1ce22e3e2466407f9,389141,65 cm,rodin_multi,2,124.8372974,runs\2025-08-17_v1\outputs\rodin_multi\389141_65-cm_rodin_multi_N2_A-B_2025-08-17_v1_h32ca13bc.glb,emad,0.4,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,d3d524083e0276ac37975970a51accce49c15377,389142,,rodin_multi,3,145.8143926,runs\2025-08-17_v1\outputs\rodin_multi\389142__rodin_multi_N3_A-B-C_2025-08-17_v1_hd3d52408.glb,emad,0.4,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,5ff427ac436455565b797f1e00e94dd465c28e77,417763,,rodin_multi,2,138.2508023,runs\2025-08-17_v1\outputs\rodin_multi\417763__rodin_multi_N2_A-B_2025-08-17_v1_h5ff427ac.glb,emad,0.4,LISA LOUNGE,S-CAB,Outdoor,Arredo Giardino,Tavolini da giardino
2025-08-17_v1,a512c94448ecbe665618cbf345f2fea0c7dcf25d,417765,,rodin_multi,2,143.00331,runs\2025-08-17_v1\outputs\rodin_multi\417765__rodin_multi_N2_A-B_2025-08-17_v1_ha512c944.glb,emad,0.4,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poggiapiedi
2025-08-17_v1,7debd2dfb1640fd29a999871a3f5b3ca0e60d1c3,418191,,rodin_multi,4,228.0598412,runs\2025-08-17_v1\outputs\rodin_multi\418191__rodin_multi_N4_A-B-C-D_2025-08-17_v1_h7debd2df.glb,emad,0.4,LISA LOUNGE CLUB,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,cf738c50a3120d18c75ae2ad205113b853983998,450007,,rodin_multi,2,131.2371378,runs\2025-08-17_v1\outputs\rodin_multi\450007__rodin_multi_N2_A-B_2025-08-17_v1_hcf738c50.glb,emad,0.4,SI-SI BARCODE,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,ecd9b63f540f805837df5600462916fac869af5f,450008,,rodin_multi,2,242.2426798,runs\2025-08-17_v1\outputs\rodin_multi\450008__rodin_multi_N2_A-B_2025-08-17_v1_hecd9b63f.glb,emad,0.4,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,e107f71e9c4a5303d1061ff1dc8e2cacfef5e015,450010,,rodin_multi,2,127.2651174,runs\2025-08-17_v1\outputs\rodin_multi\450010__rodin_multi_N2_A-B_2025-08-17_v1_he107f71e.glb,emad,0.4,SI-SI BARCODE,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,59d8d9038f01d1797dc8a34c200a0e35fac2f8cd,450040,65 cm,rodin_multi,2,134.5654776,runs\2025-08-17_v1\outputs\rodin_multi\450040_65-cm_rodin_multi_N2_A-B_2025-08-17_v1_h59d8d903.glb,emad,0.4,TRICK WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,b5e4ceb654c56337cb296342d52860b5b8eb15e3,450040,75 cm,rodin_multi,2,146.2139788,runs\2025-08-17_v1\outputs\rodin_multi\450040_75-cm_rodin_multi_N2_A-B_2025-08-17_v1_hb5e4ceb6.glb,emad,0.4,TRICK WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,046c4cb6876015640658b628938171894c503ac8,533234,75 cm,rodin_multi,2,149.8780229,runs\2025-08-17_v1\outputs\rodin_multi\533234_75-cm_rodin_multi_N2_A-B_2025-08-17_v1_h046c4cb6.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,1899549eaa4ac9eb69afdeace88f05f15d457993,533234,65 cm,rodin_multi,2,198.3214839,runs\2025-08-17_v1\outputs\rodin_multi\533234_65-cm_rodin_multi_N2_A-B_2025-08-17_v1_h1899549e.glb,emad,0.4,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,656c962988a926b7c0a8df605392ee578aea01b1,558766,,rodin_multi,2,159.1858754,runs\2025-08-17_v1\outputs\rodin_multi\558766__rodin_multi_N2_A-B_2025-08-17_v1_h656c9629.glb,emad,0.4,DESSUS,EMKO,Arredo,Zona giorno e mobili contenitori,Mensole
2025-08-17_v1,177d0a042b26f1497bf9aa7212f7972706ee2a7d,57769,,rodin_multi,2,119.205281,runs\2025-08-17_v1\outputs\rodin_multi\57769__rodin_multi_N2_A-B_2025-08-17_v1_h177d0a04.glb,emad,0.4,SAI,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,73a362948a658f67960e172b90b5997927a4bd36,596184,,rodin_multi,3,143.7352712,runs\2025-08-17_v1\outputs\rodin_multi\596184__rodin_multi_N3_A-B-C_2025-08-17_v1_h73a36294.glb,emad,0.4,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,209809c45ccc69f1dab41a891068ed2b3e66b092,596186,,rodin_multi,2,124.8082929,runs\2025-08-17_v1\outputs\rodin_multi\596186__rodin_multi_N2_A-B_2025-08-17_v1_h209809c4.glb,emad,0.4,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,fc824890dc5c4bf888a38866a402fcf5c59ba00a,599336,,rodin_multi,2,134.9055171,runs\2025-08-17_v1\outputs\rodin_multi\599336__rodin_multi_N2_A-B_2025-08-17_v1_hfc824890.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,b09ff01202ad201fed27121fb90ca1b84b7b5395,599337,,rodin_multi,3,537.9129047,runs\2025-08-17_v1\outputs\rodin_multi\599337__rodin_multi_N3_A-B-C_2025-08-17_v1_hb09ff012.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,7a5804af8dd9a0d1888996da7288976a38e1fd5b,599338,,rodin_multi,3,137.6533906,runs\2025-08-17_v1\outputs\rodin_multi\599338__rodin_multi_N3_A-B-C_2025-08-17_v1_h7a5804af.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,0bc7e6b86db4b15caabe62c72676839160165a41,599339,,rodin_multi,3,153.4258797,runs\2025-08-17_v1\outputs\rodin_multi\599339__rodin_multi_N3_A-B-C_2025-08-17_v1_h0bc7e6b8.glb,emad,0.4,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,18bc2f71f95a2c07bb356c195a40dd62bb4c3426,619220,,rodin_multi,3,128.9872379,runs\2025-08-17_v1\outputs\rodin_multi\619220__rodin_multi_N3_A-B-C_2025-08-17_v1_h18bc2f71.glb,emad,0.4,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,7161a91497b6932c7310c79ccc2854c91d0c812f,619221,,rodin_multi,3,137.1316607,runs\2025-08-17_v1\outputs\rodin_multi\619221__rodin_multi_N3_A-B-C_2025-08-17_v1_h7161a914.glb,emad,0.4,LADY B,S-CAB,Ufficio,Sedute ufficio,Sedie ufficio operative
2025-08-17_v1,de8db6532cc4df11bfeb479ad25f0d7a9bf4d886,639616,,rodin_multi,2,147.2398486,runs\2025-08-17_v1\outputs\rodin_multi\639616__rodin_multi_N2_A-B_2025-08-17_v1_hde8db653.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,b0eccf923b67cfd458a880ddb1d1940441b5700d,639619,Left module,rodin_multi,4,184.475014,runs\2025-08-17_v1\outputs\rodin_multi\639619_left-module_rodin_multi_N4_A-B-C-D_2025-08-17_v1_hb0eccf92.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,8107e1f14a96e5e3faa42c3e60f6e6fc46c48ed7,639620,,rodin_multi,2,140.6716292,runs\2025-08-17_v1\outputs\rodin_multi\639620__rodin_multi_N2_A-B_2025-08-17_v1_h8107e1f1.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,13faf3c612a1f81bfb33c07b7797613765e6b1c3,639751,,rodin_multi,4,156.42625,runs\2025-08-17_v1\outputs\rodin_multi\639751__rodin_multi_N4_A-B-C-D_2025-08-17_v1_h13faf3c6.glb,emad,0.4,BREZZA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,191ab1ff1102d9f51eaab5657f383ccd71778274,639755,,rodin_multi,4,205.6903853,runs\2025-08-17_v1\outputs\rodin_multi\639755__rodin_multi_N4_A-B-C-D_2025-08-17_v1_h191ab1ff.glb,emad,0.4,NATURAL MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,007186d54e59d3413bbfb1036f61c26598ecc4cc,639756,,rodin_multi,2,121.6058519,runs\2025-08-17_v1\outputs\rodin_multi\639756__rodin_multi_N2_A-B_2025-08-17_v1_h007186d5.glb,emad,0.4,SI-SI BOLD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,35bac76b5caa1bf42ea14561a044446fe68d7e16,639757,,rodin_multi,3,136.1343827,runs\2025-08-17_v1\outputs\rodin_multi\639757__rodin_multi_N3_A-B-C_2025-08-17_v1_h35bac76b.glb,emad,0.4,SI-SI BOLD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,29dfc6b72886694ce5488eb841945e40c9bcc954,645896,,rodin_multi,5,167.6806161,runs\2025-08-17_v1\outputs\rodin_multi\645896__rodin_multi_N5_A-B-C-D-E_2025-08-17_v1_h29dfc6b7.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,6c78d45926562ec77ddeb6eabda8ce933d9ce27a,645897,,rodin_multi,5,162.2256176,runs\2025-08-17_v1\outputs\rodin_multi\645897__rodin_multi_N5_A-B-C-D-E_2025-08-17_v1_h6c78d459.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,370215e8cc50635fc56dacc0c282d3f9c1245efa,645898,,rodin_multi,5,149.3931668,runs\2025-08-17_v1\outputs\rodin_multi\645898__rodin_multi_N5_A-B-C-D-E_2025-08-17_v1_h370215e8.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,31e8d613189b1bb45e9325e3adf3c4189f1059c4,645899,,rodin_multi,3,158.4796834,runs\2025-08-17_v1\outputs\rodin_multi\645899__rodin_multi_N3_A-B-C_2025-08-17_v1_h31e8d613.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,89fbdd692079a6b85e21957ad03908a0a0aff974,645900,,rodin_multi,2,139.31394,runs\2025-08-17_v1\outputs\rodin_multi\645900__rodin_multi_N2_A-B_2025-08-17_v1_h89fbdd69.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Pouf
2025-08-17_v1,84ac5ee5d6ba462769f456150f3bd5b328db8c64,665674,,rodin_multi,5,179.0093534,runs\2025-08-17_v1\outputs\rodin_multi\665674__rodin_multi_N5_A-B-C-D-E_2025-08-17_v1_h84ac5ee5.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,87e1c70620caf0725eb34cb5453eafd694d09081,188369,,trellis_multi_stochastic,2,33.72071671,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\188369__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h87e1c706.glb,Gabriele_user,0.02,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,8ceaba74f40e8913836eb5f7068a71eab3878c89,241704,,trellis_multi_stochastic,4,42.17337704,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\241704__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_h8ceaba74.glb,Gabriele_user,0.02,GINEVRA LOUNGE,S-CAB,Outdoor,Arredo Giardino,Poltroncine da giardino
2025-08-17_v1,4a784c6ca0842f963bf28196626ad35d9cf5630e,335870,,trellis_multi_stochastic,2,32.48982978,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\335870__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h4a784c6c.glb,Gabriele_user,0.02,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,020af799f9448a70aac742709cf0f2f61ff7c028,335888,Curved backrest,trellis_multi_stochastic,3,38.51871681,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\335888_curved-backrest_trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h020af799.glb,Gabriele_user,0.02,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,5a194a1daccab14fa6fb2a93cc37863a41cefe8b,335905,,trellis_multi_stochastic,2,31.41829872,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\335905__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h5a194a1d.glb,Gabriele_user,0.02,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,ac185239bf86e1c933e1e5218c1c4fea75696bb9,341758,65 cm,trellis_multi_stochastic,2,35.151577,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\341758_65-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hac185239.glb,Gabriele_user,0.02,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,793976691210ce679b7c3f5b8a85a0cd08ff5557,665680,65 cm,rodin_multi,2,123.5790188,runs\2025-08-17_v1\outputs\rodin_multi\665680_65-cm_rodin_multi_N2_A-B_2025-08-17_v1_h79397669.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sgabelli da giardino
2025-08-17_v1,bc1551f757194cd83d65fb7f6642934add13d7b5,665680,75 cm,rodin_multi,3,128.9938457,runs\2025-08-17_v1\outputs\rodin_multi\665680_75-cm_rodin_multi_N3_A-B-C_2025-08-17_v1_hbc1551f7.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sgabelli da giardino
2025-08-17_v1,d9268864182860e3f7c1dbfd55b0022db3f1b3b3,665683,,rodin_multi,2,129.9229078,runs\2025-08-17_v1\outputs\rodin_multi\665683__rodin_multi_N2_A-B_2025-08-17_v1_hd9268864.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,448bffccd6e733197fe776c5cc9f06a8718499e5,665688,,rodin_multi,3,148.4150004,runs\2025-08-17_v1\outputs\rodin_multi\665688__rodin_multi_N3_A-B-C_2025-08-17_v1_h448bffcc.glb,emad,0.4,NATURAL MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,383949534455b5c63c9a6314eca57b2011337dbd,665695,,rodin_multi,4,172.672622,runs\2025-08-17_v1\outputs\rodin_multi\665695__rodin_multi_N4_A-B-C-D_2025-08-17_v1_h38394953.glb,emad,0.4,LISA FILÃ’ NEST,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,e6099e6df277268d3492d487f5e8e960a9121037,679624,,rodin_multi,3,132.3590078,runs\2025-08-17_v1\outputs\rodin_multi\679624__rodin_multi_N3_A-B-C_2025-08-17_v1_he6099e6d.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,5d6b66b575166d6127faaea894b40845c417434a,353425,,trellis_multi_stochastic,2,895.4924192,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\353425__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h5d6b66b5.glb,Gabriele_user,0.02,LX662,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,a9525dd1386037210e1746bad65add4458e6e3c4,682265,,rodin_multi,2,128.7835364,runs\2025-08-17_v1\outputs\rodin_multi\682265__rodin_multi_N2_A-B_2025-08-17_v1_ha9525dd1.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
